,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1957/4/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/5/31,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/6/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/7/31,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/8/31,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/9/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/10/31,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/11/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/12/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/1/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/2/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/3/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/4/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/25,#N/A N/A,#N/A N/A,#N/A N/A
